generation,individual_id,eye_color,eye_color_genotype,eye_size,fitness,population_size,red_eyed_count,red_allele_frequency
0,gen_000_ind_000,red,1,12.897371322408986,1.2,100,10,0.1
0,gen_000_ind_001,red,1,12.389388559063052,1.2,100,10,0.1
0,gen_000_ind_002,red,1,13.018150830480554,1.2,100,10,0.1
0,gen_000_ind_003,red,1,13.71842388512642,1.2,100,10,0.1
0,gen_000_ind_004,red,1,12.312677300221331,1.2,100,10,0.1
0,gen_000_ind_005,red,1,12.312690434440656,1.2,100,10,0.1
0,gen_000_ind_006,red,1,13.763370252405913,1.2,100,10,0.1
0,gen_000_ind_007,red,1,13.113947783322327,1.2,100,10,0.1
0,gen_000_ind_008,red,1,12.124420491252039,1.2,100,10,0.1
0,gen_000_ind_009,red,1,12.934048034868772,1.2,100,10,0.1
0,gen_000_ind_010,white,0,9.62926584575003,1.0,100,10,0.1
0,gen_000_ind_011,white,0,9.627416197143795,1.0,100,10,0.1
0,gen_000_ind_012,white,0,10.193569817252827,1.0,100,10,0.1
0,gen_000_ind_013,white,0,8.469375804273762,1.0,100,10,0.1
0,gen_000_ind_014,white,0,8.620065733989573,1.0,100,10,0.1
0,gen_000_ind_015,white,0,9.550169976607222,1.0,100,10,0.1
0,gen_000_ind_016,white,0,9.189735103732461,1.0,100,10,0.1
0,gen_000_ind_017,white,0,10.25139786607622,1.0,100,10,0.1
0,gen_000_ind_018,white,0,9.27358073958303,1.0,100,10,0.1
0,gen_000_ind_019,white,0,8.870157038931767,1.0,100,10,0.1
0,gen_000_ind_020,white,0,11.172519015137244,1.0,100,10,0.1
0,gen_000_ind_021,white,0,9.819378959610772,1.0,100,10,0.1
0,gen_000_ind_022,white,0,10.054022563750339,1.0,100,10,0.1
0,gen_000_ind_023,white,0,8.860201451029235,1.0,100,10,0.1
0,gen_000_ind_024,white,0,9.564493820379854,1.0,100,10,0.1
0,gen_000_ind_025,white,0,10.088738071767892,1.0,100,10,0.1
0,gen_000_ind_026,white,0,9.079205138062157,1.0,100,10,0.1
0,gen_000_ind_027,white,0,10.300558414676537,1.0,100,10,0.1
0,gen_000_ind_028,white,0,9.519489048064957,1.0,100,10,0.1
0,gen_000_ind_029,white,0,9.76664500016538,1.0,100,10,0.1
0,gen_000_ind_030,white,0,9.518634710216482,1.0,100,10,0.1
0,gen_000_ind_031,white,0,11.48182254760715,1.0,100,10,0.1
0,gen_000_ind_032,white,0,9.989202220209652,1.0,100,10,0.1
0,gen_000_ind_033,white,0,9.15383125683528,1.0,100,10,0.1
0,gen_000_ind_034,white,0,10.658035929682551,1.0,100,10,0.1
0,gen_000_ind_035,white,0,9.023325080023183,1.0,100,10,0.1
0,gen_000_ind_036,white,0,10.167090876003805,1.0,100,10,0.1
0,gen_000_ind_037,white,0,8.43226390089618,1.0,100,10,0.1
0,gen_000_ind_038,white,0,8.937451160881256,1.0,100,10,0.1
0,gen_000_ind_039,white,0,10.157488988695299,1.0,100,10,0.1
0,gen_000_ind_040,white,0,10.59077326399633,1.0,100,10,0.1
0,gen_000_ind_041,white,0,10.137094624951976,1.0,100,10,0.1
0,gen_000_ind_042,white,0,9.907481374089407,1.0,100,10,0.1
0,gen_000_ind_043,white,0,9.759117043528569,1.0,100,10,0.1
0,gen_000_ind_044,white,0,8.817182407706058,1.0,100,10,0.1
0,gen_000_ind_045,white,0,9.424124633284233,1.0,100,10,0.1
0,gen_000_ind_046,white,0,9.63148898323217,1.0,100,10,0.1
0,gen_000_ind_047,white,0,10.845697780975133,1.0,100,10,0.1
0,gen_000_ind_048,white,0,10.27489463165477,1.0,100,10,0.1
0,gen_000_ind_049,white,0,8.589567875709813,1.0,100,10,0.1
0,gen_000_ind_050,white,0,10.259267175515836,1.0,100,10,0.1
0,gen_000_ind_051,white,0,9.691934175666947,1.0,100,10,0.1
0,gen_000_ind_052,white,0,9.458462399755232,1.0,100,10,0.1
0,gen_000_ind_053,white,0,10.489341031072694,1.0,100,10,0.1
0,gen_000_ind_054,white,0,10.82479961799676,1.0,100,10,0.1
0,gen_000_ind_055,white,0,10.745024095292958,1.0,100,10,0.1
0,gen_000_ind_056,white,0,9.328625981421888,1.0,100,10,0.1
0,gen_000_ind_057,white,0,9.752630099319028,1.0,100,10,0.1
0,gen_000_ind_058,white,0,10.26501074512285,1.0,100,10,0.1
0,gen_000_ind_059,white,0,10.780436101697887,1.0,100,10,0.1
0,gen_000_ind_060,white,0,9.616660609723768,1.0,100,10,0.1
0,gen_000_ind_061,white,0,9.851472818668947,1.0,100,10,0.1
0,gen_000_ind_062,white,0,9.114932020795177,1.0,100,10,0.1
0,gen_000_ind_063,white,0,9.043034700735463,1.0,100,10,0.1
0,gen_000_ind_064,white,0,10.65002065791536,1.0,100,10,0.1
0,gen_000_ind_065,white,0,11.084992022856659,1.0,100,10,0.1
0,gen_000_ind_066,white,0,9.942391902735732,1.0,100,10,0.1
0,gen_000_ind_067,white,0,10.802826318313619,1.0,100,10,0.1
0,gen_000_ind_068,white,0,10.289308820038107,1.0,100,10,0.1
0,gen_000_ind_069,white,0,9.483904196315901,1.0,100,10,0.1
0,gen_000_ind_070,white,0,10.289116484406732,1.0,100,10,0.1
0,gen_000_ind_071,white,0,11.230429253172776,1.0,100,10,0.1
0,gen_000_ind_072,white,0,9.971339168712039,1.0,100,10,0.1
0,gen_000_ind_073,white,0,11.251714924651205,1.0,100,10,0.1
0,gen_000_ind_074,white,0,7.904203916728204,1.0,100,10,0.1
0,gen_000_ind_075,white,0,10.65752200350018,1.0,100,10,0.1
0,gen_000_ind_076,white,0,10.069637654590537,1.0,100,10,0.1
0,gen_000_ind_077,white,0,9.760794119627306,1.0,100,10,0.1
0,gen_000_ind_078,white,0,10.073408621228403,1.0,100,10,0.1
0,gen_000_ind_079,white,0,8.409944868319286,1.0,100,10,0.1
0,gen_000_ind_080,white,0,9.82426248972999,1.0,100,10,0.1
0,gen_000_ind_081,white,0,10.285690057209397,1.0,100,10,0.1
0,gen_000_ind_082,white,0,11.182315235793213,1.0,100,10,0.1
0,gen_000_ind_083,white,0,9.585383825381083,1.0,100,10,0.1
0,gen_000_ind_084,white,0,9.35320511768545,1.0,100,10,0.1
0,gen_000_ind_085,white,0,9.59859436513237,1.0,100,10,0.1
0,gen_000_ind_086,white,0,10.732321694161659,1.0,100,10,0.1
0,gen_000_ind_087,white,0,10.263000887727747,1.0,100,10,0.1
0,gen_000_ind_088,white,0,9.57619183698637,1.0,100,10,0.1
0,gen_000_ind_089,white,0,10.410613946490685,1.0,100,10,0.1
0,gen_000_ind_090,white,0,10.077662039478433,1.0,100,10,0.1
0,gen_000_ind_091,white,0,10.774915992426312,1.0,100,10,0.1
0,gen_000_ind_092,white,0,9.438357524898118,1.0,100,10,0.1
0,gen_000_ind_093,white,0,9.737870282721785,1.0,100,10,0.1
0,gen_000_ind_094,white,0,9.686313477494274,1.0,100,10,0.1
0,gen_000_ind_095,white,0,8.829188041494305,1.0,100,10,0.1
0,gen_000_ind_096,white,0,10.23689622165166,1.0,100,10,0.1
0,gen_000_ind_097,white,0,10.208844217743911,1.0,100,10,0.1
0,gen_000_ind_098,white,0,10.004090765313968,1.0,100,10,0.1
0,gen_000_ind_099,white,0,9.812330293299881,1.0,100,10,0.1
1,gen_001_ind_000,red,1,12.163483741787713,1.2,100,10,0.1
1,gen_001_ind_001,red,1,12.225828386778584,1.2,100,10,0.1
1,gen_001_ind_002,red,1,11.858178184622705,1.2,100,10,0.1
1,gen_001_ind_003,red,1,12.370971430667193,1.2,100,10,0.1
1,gen_001_ind_004,red,1,12.82324068545163,1.2,100,10,0.1
1,gen_001_ind_005,red,1,14.008948720968425,1.2,100,10,0.1
1,gen_001_ind_006,red,1,12.639662250265472,1.2,100,10,0.1
1,gen_001_ind_007,red,1,12.706040312578212,1.2,100,10,0.1
1,gen_001_ind_008,red,1,12.440443267387066,1.2,100,10,0.1
1,gen_001_ind_009,red,1,10.964983027760766,1.2,100,10,0.1
1,gen_001_ind_010,white,0,9.978788899640627,1.0,100,10,0.1
1,gen_001_ind_011,white,0,10.04818416795282,1.0,100,10,0.1
1,gen_001_ind_012,white,0,11.97059368998823,1.0,100,10,0.1
1,gen_001_ind_013,white,0,9.846111228175102,1.0,100,10,0.1
1,gen_001_ind_014,white,0,10.24123787386689,1.0,100,10,0.1
1,gen_001_ind_015,white,0,9.972230584235806,1.0,100,10,0.1
1,gen_001_ind_016,white,0,9.065057569904374,1.0,100,10,0.1
1,gen_001_ind_017,white,0,10.914258251612017,1.0,100,10,0.1
1,gen_001_ind_018,white,0,10.601546426149419,1.0,100,10,0.1
1,gen_001_ind_019,white,0,10.632825557634437,1.0,100,10,0.1
1,gen_001_ind_020,white,0,9.272490036164209,1.0,100,10,0.1
1,gen_001_ind_021,white,0,11.12223544874888,1.0,100,10,0.1
1,gen_001_ind_022,white,0,8.878519149766175,1.0,100,10,0.1
1,gen_001_ind_023,white,0,10.469485675040216,1.0,100,10,0.1
1,gen_001_ind_024,white,0,11.752364500647984,1.0,100,10,0.1
1,gen_001_ind_025,white,0,9.207570939895449,1.0,100,10,0.1
1,gen_001_ind_026,white,0,9.546961816317783,1.0,100,10,0.1
1,gen_001_ind_027,white,0,10.079721092070113,1.0,100,10,0.1
1,gen_001_ind_028,white,0,9.597219476707041,1.0,100,10,0.1
1,gen_001_ind_029,white,0,8.759469255147094,1.0,100,10,0.1
1,gen_001_ind_030,white,0,10.054850379844822,1.0,100,10,0.1
1,gen_001_ind_031,white,0,9.150157029019116,1.0,100,10,0.1
1,gen_001_ind_032,white,0,10.378873944508145,1.0,100,10,0.1
1,gen_001_ind_033,white,0,9.264460612612957,1.0,100,10,0.1
1,gen_001_ind_034,white,0,11.239947524014031,1.0,100,10,0.1
1,gen_001_ind_035,white,0,9.37339736613101,1.0,100,10,0.1
1,gen_001_ind_036,white,0,9.742350787035459,1.0,100,10,0.1
1,gen_001_ind_037,white,0,10.650813773895736,1.0,100,10,0.1
1,gen_001_ind_038,white,0,9.015308546852836,1.0,100,10,0.1
1,gen_001_ind_039,white,0,10.181967947683303,1.0,100,10,0.1
1,gen_001_ind_040,white,0,11.045714203425943,1.0,100,10,0.1
1,gen_001_ind_041,white,0,8.714013412351019,1.0,100,10,0.1
1,gen_001_ind_042,white,0,10.147707086825843,1.0,100,10,0.1
1,gen_001_ind_043,white,0,10.207906235398738,1.0,100,10,0.1
1,gen_001_ind_044,white,0,10.625458297421847,1.0,100,10,0.1
1,gen_001_ind_045,white,0,9.010439431297534,1.0,100,10,0.1
1,gen_001_ind_046,white,0,8.94363470953258,1.0,100,10,0.1
1,gen_001_ind_047,white,0,10.417553252493517,1.0,100,10,0.1
1,gen_001_ind_048,white,0,10.23758773858655,1.0,100,10,0.1
1,gen_001_ind_049,white,0,10.2003942802767,1.0,100,10,0.1
1,gen_001_ind_050,white,0,10.277158567597581,1.0,100,10,0.1
1,gen_001_ind_051,white,0,9.455980222737207,1.0,100,10,0.1
1,gen_001_ind_052,white,0,10.185802957728804,1.0,100,10,0.1
1,gen_001_ind_053,white,0,10.234457978638945,1.0,100,10,0.1
1,gen_001_ind_054,white,0,9.428518865578905,1.0,100,10,0.1
1,gen_001_ind_055,white,0,11.492619608915806,1.0,100,10,0.1
1,gen_001_ind_056,white,0,10.37906633672943,1.0,100,10,0.1
1,gen_001_ind_057,white,0,9.04695720223788,1.0,100,10,0.1
1,gen_001_ind_058,white,0,10.525242886907064,1.0,100,10,0.1
1,gen_001_ind_059,white,0,9.220254663818142,1.0,100,10,0.1
1,gen_001_ind_060,white,0,10.629667682993961,1.0,100,10,0.1
1,gen_001_ind_061,white,0,10.926876463205923,1.0,100,10,0.1
1,gen_001_ind_062,white,0,9.343454145318631,1.0,100,10,0.1
1,gen_001_ind_063,white,0,10.770700903395458,1.0,100,10,0.1
1,gen_001_ind_064,white,0,10.330224741549198,1.0,100,10,0.1
1,gen_001_ind_065,white,0,10.657648127995593,1.0,100,10,0.1
1,gen_001_ind_066,white,0,11.517434386123158,1.0,100,10,0.1
1,gen_001_ind_067,white,0,9.803689507197703,1.0,100,10,0.1
1,gen_001_ind_068,white,0,9.397011068514008,1.0,100,10,0.1
1,gen_001_ind_069,white,0,9.28838845629958,1.0,100,10,0.1
1,gen_001_ind_070,white,0,9.347351772027649,1.0,100,10,0.1
1,gen_001_ind_071,white,0,9.938318632468716,1.0,100,10,0.1
1,gen_001_ind_072,white,0,10.272921579853314,1.0,100,10,0.1
1,gen_001_ind_073,white,0,10.221352639464016,1.0,100,10,0.1
1,gen_001_ind_074,white,0,10.661746599228819,1.0,100,10,0.1
1,gen_001_ind_075,white,0,10.010401513502325,1.0,100,10,0.1
1,gen_001_ind_076,white,0,11.162827261725853,1.0,100,10,0.1
1,gen_001_ind_077,white,0,9.788274533409636,1.0,100,10,0.1
1,gen_001_ind_078,white,0,12.176135333271695,1.0,100,10,0.1
1,gen_001_ind_079,white,0,10.500533878212005,1.0,100,10,0.1
1,gen_001_ind_080,white,0,9.314273954866973,1.0,100,10,0.1
